"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortLargeRandomIntArray01_08Threads","thrpt",2,15,933.220730,26.532580,"ops/min"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortLargeRandomIntArray01_16Threads","thrpt",2,15,812.773026,41.147542,"ops/min"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortLargeRandomIntArray01_4Threads_1000Granularity","thrpt",2,15,13.283456,0.584674,"ops/s"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortLargeRandomIntArray01_4Threads_20000Granularity","thrpt",2,15,79.374140,2.954162,"ops/s"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortLargeRandomIntArray01_4Threads_5000Granularity","thrpt",2,15,13.193885,0.945277,"ops/s"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortMediumRandomIntArray01_04Threads","thrpt",2,15,87.930720,2.537093,"ops/s"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortMediumRandomIntArray01_08Threads","thrpt",2,15,93.947313,2.083697,"ops/s"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortMediumRandomIntArray01_16Threads","thrpt",2,15,82.819224,2.829903,"ops/s"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortRandomIntArray01_04Threads","thrpt",2,15,13.841803,0.622221,"ops/s"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortRandomIntArray01_08Threads","thrpt",2,15,1891.841956,23.473066,"ops/s"
"org.bui.algorithms.ForkJoinMergesortBenchmark.sortRandomIntArray01_16Threads","thrpt",2,15,1615.068693,36.574426,"ops/s"
"org.bui.algorithms.JavasortBenchmark.sortLargeRandomIntArray01","thrpt",2,15,445.377623,13.541045,"ops/min"
"org.bui.algorithms.JavasortBenchmark.sortMediumRandomIntArray01","thrpt",2,15,49.322179,1.770043,"ops/s"
"org.bui.algorithms.JavasortBenchmark.sortRandomIntArray01","thrpt",2,15,1434.195132,9.498404,"ops/s"
"org.bui.algorithms.JavasortBenchmark.sortSimpleStringArray01","thrpt",2,15,5045897.134110,34879.656175,"ops/s"
"org.bui.algorithms.JavasortBenchmark.sortSimpleStringArray02","thrpt",2,15,600992.786452,4321.724416,"ops/s"
"org.bui.algorithms.MergesortBenchmark.sortLargeRandomIntArray01","thrpt",2,15,415.105893,8.352895,"ops/min"
"org.bui.algorithms.MergesortBenchmark.sortMediumRandomIntArray01","thrpt",2,15,43.364568,2.527925,"ops/s"
"org.bui.algorithms.MergesortBenchmark.sortRandomIntArray01","thrpt",2,15,1272.186052,11.350378,"ops/s"
"org.bui.algorithms.MergesortBenchmark.sortSimpleStringArray01","thrpt",2,15,2516560.367737,47013.295440,"ops/s"
"org.bui.algorithms.MergesortBenchmark.sortSimpleStringArray02","thrpt",2,15,373014.580353,6240.460616,"ops/s"
"org.bui.algorithms.ParallelMergesortBenchmark.sortLargeRandomIntArray01_08Threads","thrpt",2,15,708.057954,24.401296,"ops/min"
"org.bui.algorithms.ParallelMergesortBenchmark.sortLargeRandomIntArray01_16Threads","thrpt",2,15,825.934135,26.515881,"ops/min"
"org.bui.algorithms.ParallelMergesortBenchmark.sortLargeRandomIntArray01_4Threads_1000Granularity","thrpt",2,15,8.990010,0.199757,"ops/s"
"org.bui.algorithms.ParallelMergesortBenchmark.sortLargeRandomIntArray01_4Threads_20000Granularity","thrpt",2,15,63.337441,1.676099,"ops/s"
"org.bui.algorithms.ParallelMergesortBenchmark.sortLargeRandomIntArray01_4Threads_5000Granularity","thrpt",2,15,9.273154,0.282645,"ops/s"
"org.bui.algorithms.ParallelMergesortBenchmark.sortMediumRandomIntArray01_04Threads","thrpt",2,15,49.797408,1.307537,"ops/s"
"org.bui.algorithms.ParallelMergesortBenchmark.sortMediumRandomIntArray01_08Threads","thrpt",2,15,69.096801,0.826806,"ops/s"
"org.bui.algorithms.ParallelMergesortBenchmark.sortMediumRandomIntArray01_16Threads","thrpt",2,15,80.100961,1.710418,"ops/s"
"org.bui.algorithms.ParallelMergesortBenchmark.sortRandomIntArray01_04Threads","thrpt",2,15,1214.341802,12.308348,"ops/s"
"org.bui.algorithms.ParallelMergesortBenchmark.sortRandomIntArray01_08Threads","thrpt",2,15,1659.372013,21.911909,"ops/s"
"org.bui.algorithms.ParallelMergesortBenchmark.sortRandomIntArray01_16Threads","thrpt",2,15,1858.217672,25.920371,"ops/s"
